id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1,Bitcoin,BTC,bitcoin,9984,2013-04-28,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19294856.0,19294856.0,,1,,,,2023-02-18T14:17:00.000Z,24569.83056016271,35216670874.54319,-9.131,-0.16762918,3.11419766,12.90159332,18.41046547,46.20100715,48.26785036,474071342602.7388,42.4991,515966441763.42,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
1027,Ethereum,ETH,ethereum,6471,2015-08-07,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-18T14:17:00.000Z,1695.484590681121,8382107272.934751,-25.0315,-0.11952747,1.87495469,11.28162469,11.35160008,40.09827434,44.0728323,207483004474.3529,18.6001,207483004474.35,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
825,Tether,USDT,tether,47766,2015-02-25,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70293941011.79102,73141766321.23428,,3,,,,2023-02-18T14:17:00.000Z,1.0002716600544832,47164915948.00401,-13.3405,5.861e-05,0.01358863,0.00448975,0.02948333,0.01365279,0.12813675,70313037067.63612,6.3034,73161636017.46,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-18 15:19:48.143871
1839,BNB,BNB,bnb,1192,2017-07-25,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",200000000.0,157897649.45412737,159979963.59042934,,4,,,,2023-02-18T14:17:00.000Z,316.7290075816852,638117699.5753297,-21.9208,0.03139169,2.36846952,2.35280105,9.85760636,27.12185847,17.52461569,50010765811.08658,4.4834,63345801516.34,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
3408,USD Coin,USDC,usd-coin,10163,2018-10-08,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,41841092742.65054,41841092742.65054,,5,,,,2023-02-18T14:17:00.000Z,0.9999682750260732,3955267004.096729,-21.8437,-0.00810918,-0.00630489,-0.02275265,-0.00262792,-0.00076422,-0.02767851,41839765335.07421,3.7508,41839765335.07,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-18 15:19:48.143871
52,XRP,XRP,xrp,886,2013-08-04,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50799084881.0,99989130718.0,,6,,,,2023-02-18T14:17:00.000Z,0.3946148271044873,756944966.7052677,-26.399,-0.02034502,1.74135999,3.03998395,1.56722451,14.56750223,5.31810068,20046072097.381992,1.7971,39461482710.45,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2010,Cardano,ADA,cardano,652,2017-10-01,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34642485716.203,35485065064.783,,7,,,,2023-02-18T14:17:00.000Z,0.4011508517844079,353872801.1642347,-20.9448,-0.07811574,1.04540954,10.93543573,21.34028254,55.63034811,25.24738384,13896862652.98402,1.2458,18051788330.3,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
4687,Binance USD,BUSD,binance-usd,6222,2019-09-20,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin']",,13313048325.993376,13313048325.993376,,9,,,,2023-02-18T14:17:00.000Z,1.0000965334112994,9087578760.710114,-21.6844,-0.01666734,0.0015017,-0.01377795,-0.00332486,0.00769508,-0.06780624,13314333479.963078,1.1936,13314333479.96,,2023-02-18T14:17:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-18 15:19:48.143871
3890,Polygon,MATIC,polygon,588,2019-04-28,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,8,,,,2023-02-18T14:17:00.000Z,1.524793433295483,1095532982.6699188,-21.3321,-0.59167225,4.79526062,22.6569158,64.2321715,91.45709496,81.33585974,13318029930.63244,1.1939,15247934332.95,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
74,Dogecoin,DOGE,dogecoin,644,2013-12-15,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89407,132670764299.89407,,10,,,,2023-02-18T14:17:00.000Z,0.0876070776029527,399875530.68797547,-40.5787,0.02758801,0.94614526,6.64729889,8.95374236,18.36977743,6.66687861,11622897943.663874,1.0419,11622897943.66,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
